1;1;PayPal;2025-02-15;554.84
2;2;Bank Transfer;2025-06-08;22.22
3;3;Credit Card;2025-01-06;279.76
4;4;PayPal;2025-08-03;325.84
5;5;Bank Transfer;2025-09-16;540.60
6;6;Credit Card;2025-05-06;511.01
7;7;PayPal;2025-06-26;482.36
8;8;Bank Transfer;2025-08-19;430.57
9;9;Credit Card;2025-01-28;727.80
10;10;PayPal;2025-04-26;799.98
11;11;Bank Transfer;2025-10-03;979.57
12;12;Credit Card;2025-05-07;447.91
13;13;PayPal;2025-05-15;235.14
14;14;Bank Transfer;2025-07-17;503.50
15;15;Credit Card;2025-04-29;46.00
16;16;PayPal;2025-11-17;1009.68
17;17;Bank Transfer;2025-11-04;952.83
18;18;Credit Card;2025-09-25;1014.63
19;19;PayPal;2025-10-25;532.48
20;20;Bank Transfer;2025-11-12;334.85
21;21;Credit Card;2025-05-22;753.80
22;22;PayPal;2025-01-30;211.19
23;23;Bank Transfer;2025-11-23;947.85
24;24;Credit Card;2025-05-01;210.29
25;25;PayPal;2025-06-30;426.01
26;26;Bank Transfer;2025-05-02;322.66
27;27;Credit Card;2025-01-11;435.72
28;28;PayPal;2025-01-09;672.51
29;29;Bank Transfer;2025-02-20;205.22
30;30;Credit Card;2025-01-11;703.30
31;31;PayPal;2025-10-01;902.97
32;32;Bank Transfer;2025-02-20;534.40
33;33;Credit Card;2025-07-28;114.65
34;34;PayPal;2025-02-20;51.88
35;35;Bank Transfer;2025-08-16;852.78
36;36;Credit Card;2025-04-13;508.06
37;37;PayPal;2025-07-09;226.35
38;38;Bank Transfer;2025-07-20;545.90
39;39;Credit Card;2025-03-14;922.29
40;40;PayPal;2025-02-03;491.00
41;41;Bank Transfer;2025-12-03;911.35
42;42;Credit Card;2025-01-22;185.09
43;43;PayPal;2025-09-06;111.85
44;44;Bank Transfer;2025-04-07;558.55
45;45;Credit Card;2025-12-02;122.43
46;46;PayPal;2025-09-06;689.42
47;47;Bank Transfer;2025-09-07;242.85
48;48;Credit Card;2024-12-31;966.62
49;49;PayPal;2025-08-26;768.13
50;50;Bank Transfer;2025-07-14;422.07
51;51;Credit Card;2025-02-01;238.37
52;52;PayPal;2025-09-01;321.16
53;53;Bank Transfer;2025-03-28;668.82
54;54;Credit Card;2025-05-01;964.95
55;55;PayPal;2025-10-22;871.36
56;56;Bank Transfer;2025-08-13;605.13
57;57;Credit Card;2025-03-02;25.99
58;58;PayPal;2025-12-23;377.55
59;59;Bank Transfer;2025-05-31;988.92
60;60;Credit Card;2025-08-16;235.13
61;61;PayPal;2025-05-26;362.90
62;62;Bank Transfer;2025-06-04;724.98
63;63;Credit Card;2025-09-17;461.15
64;64;PayPal;2025-05-23;592.81
65;65;Bank Transfer;2025-08-05;191.54
66;66;Credit Card;2025-11-17;375.61
67;67;PayPal;2025-06-29;374.83
68;68;Bank Transfer;2025-01-20;705.65
69;69;Credit Card;2025-07-30;691.97
70;70;PayPal;2025-10-19;782.65
71;71;Bank Transfer;2025-01-19;859.08
72;72;Credit Card;2025-06-02;139.61
73;73;PayPal;2025-09-14;237.31
74;74;Bank Transfer;2025-11-15;110.17
75;75;Credit Card;2025-05-30;496.93
76;76;PayPal;2025-10-18;418.15
77;77;Bank Transfer;2025-04-05;837.47
78;78;Credit Card;2025-08-31;134.10
79;79;PayPal;2025-04-07;378.80
80;80;Bank Transfer;2025-02-16;149.78
81;81;Credit Card;2025-02-26;912.62
82;82;PayPal;2025-01-22;673.06
83;83;Bank Transfer;2025-06-21;330.06
84;84;Credit Card;2025-12-16;461.66
85;85;PayPal;2025-06-05;564.58
86;86;Bank Transfer;2025-07-01;304.75
87;87;Credit Card;2025-09-02;209.21
88;88;PayPal;2025-10-05;60.53
89;89;Bank Transfer;2025-07-30;54.63
90;90;Credit Card;2025-09-03;860.03
91;91;PayPal;2025-09-27;104.00
92;92;Bank Transfer;2025-10-03;429.98
93;93;Credit Card;2025-09-14;960.45
94;94;PayPal;2025-09-27;786.94
95;95;Bank Transfer;2025-11-12;87.96
96;96;Credit Card;2025-03-26;821.10
97;97;PayPal;2025-11-23;710.50
98;98;Bank Transfer;2025-08-08;819.51
99;99;Credit Card;2025-03-13;709.65
100;100;PayPal;2025-12-07;129.36
101;101;Bank Transfer;2025-02-24;433.30
102;102;Credit Card;2025-11-01;982.81
103;103;PayPal;2025-11-15;367.99
